Num_ANEW,ANEW,Eng_Word,Ita_Word,WordClass,Let_ITA,FreqColfis,Ln_Colfis,FreqRepub,Ln_FreqRep,N_OrtNeig,MeanFreq_Neig,N_Part_p,M_Fam,SD_Fam,M_Ima,SD_Ima,M_Con,SD_Con,N_Part_a,M_Val,SD_Val,M_Aro,SD_Aro,M_Dom,SD_Dom
88,1,cozy,accogliente,a,11,21,3.09,629,6.45,2,0.940072,20,7.15,1.63,6.00,2.18,3.90,2.47,34,8.03,1.60,4.97,2.98,6.74,1.85
135,1,easygoing,accomodante,a,11,1,0.69,437,6.08,0,0,20,5.75,1.83,5.25,1.86,3.90,2.05,35,6.40,1.85,4.89,2.53,6.11,1.94
631,1,agreement,accordo,s,7,514,6.24,148515,11.91,7,9.445490714,20,6.75,1.74,6.55,2.35,5.00,2.32,34,6.71,1.43,5.82,1.91,6.00,1.56
486,1,water,acqua,s,5,1113,7.02,54003,10.90,2,26.7920575,20,8.60,1.19,8.55,0.89,8.40,1.31,32,7.78,1.18,4.75,2.83,6.19,1.80
6,1,adorable,adorabile,a,9,11,2.48,387,5.96,0,0,20,7.35,1.35,6.75,1.89,5.00,2.15,33,7.33,1.36,4.97,2.31,5.42,2.06
546,1,adult,adulto,a/s,6,99,4.61,9847,9.20,3,12.7432,20,8.05,1.23,7.95,1.05,7.20,1.88,36,5.78,1.59,5.58,2.16,5.22,1.82
539,1,plane,aereo,a/s,5,206,5.33,56252,10.94,7,6.625270857,20,7.75,2.07,8.70,0.80,8.20,1.54,32,6.56,1.50,5.41,2.45,5.22,1.90
221,1,hungry,affamato,a,8,46,3.85,1250,7.13,4,2.741876,20,7.65,1.69,6.65,2.87,4.85,2.91,34,4.74,2.35,5.62,2.07,4.88,1.93
159,1,fascinate,affascinare,v,11,44,3.81,5228,8.56,1,0.626715,20,6.45,1.76,6.45,2.82,3.90,2.49,34,7.97,1.29,6.82,2.47,7.24,1.86
162,1,fatigued,affaticato,a,10,11,2.48,666,6.50,4,0.7833935,20,6.90,1.92,7.10,1.94,5.55,1.73,33,3.73,1.63,5.48,1.75,4.67,1.51
7,1,affection,affetto,s,7,176,5.18,9369,9.15,6,39.22192867,20,7.70,1.81,6.90,1.94,5.50,2.95,33,7.48,1.92,6.09,2.65,6.45,1.79
195,1,grief,afflizione,s,10,3,1.39,154,5.04,1,0.626715,20,5.85,1.66,5.30,2.27,5.15,2.06,33,1.94,1.12,6.39,2.16,3.18,2.14
591,1,drown,affogare,v,8,19,3.00,1098,7.00,0,0,20,4.95,3.15,7.15,2.18,5.80,2.38,34,1.79,1.57,7.88,1.74,3.15,2.50
27,1,assault,aggressione,s,11,105,4.66,8444,9.04,1,6.26715,20,4.65,1.84,5.75,2.20,4.45,2.28,36,2.53,1.11,7.08,1.50,3.86,1.31
9,1,aggressive,aggressivo,a,10,73,4.30,7469,8.92,3,5.431526667,20,6.45,1.99,6.95,1.70,6.15,2.08,33,3.48,1.92,6.61,2.03,5.21,2.16
848,1,limber,agile,a,5,41,3.74,2429,7.80,4,10.88917175,20,6.80,1.82,7.05,1.76,5.25,2.05,31,6.84,1.70,6.29,2.10,6.74,1.61
22,1,agility,agilità,s,7,22,3.14,983,6.89,1,22.8751,20,6.00,1.95,5.75,2.20,4.10,2.67,36,7.61,1.50,7.14,2.23,7.00,1.97
837,1,lamb,agnello,s,7,27,3.33,2844,7.95,1,31.0224,20,6.00,2.05,7.35,1.50,7.35,1.39,33,6.36,1.65,4.91,2.13,5.06,2.09
897,1,needle,ago,s,3,58,4.08,2318,7.75,16,4.935377625,20,7.35,1.79,8.20,1.06,8.30,0.92,35,3.77,1.82,5.57,1.63,4.54,1.74
10,1,agony,agonia,s,6,29,3.40,2429,7.80,0,0,20,5.00,1.97,5.95,2.31,4.05,2.37,33,1.45,0.90,7.52,1.37,2.64,1.64
420,1,sunrise,alba,s,4,144,4.98,10368,9.25,18,206.6941984,20,7.70,1.30,8.20,1.01,6.30,2.43,35,7.97,1.74,3.97,2.84,5.89,2.01
450,1,tree,albero,s,6,305,5.72,10124,9.22,5,13.0356728,20,8.30,1.22,8.65,0.93,8.50,1.10,44,6.23,1.95,4.39,2.27,4.80,1.34
582,1,alcoholic,alcolista,s,9,7,2.08,414,6.03,1,2.1935,20,6.25,2.20,7.10,1.77,6.20,2.31,34,2.35,1.54,5.53,2.23,3.94,2.15
633,1,alien,alieno,a,6,7,2.08,1741,7.46,5,72.1349718,20,6.30,2.00,6.75,1.83,5.80,2.24,36,5.86,1.66,5.75,1.86,5.44,1.50
872,1,merry,allegro,a/s,7,138,4.93,9059,9.11,3,10.86305667,20,7.40,1.90,6.90,2.27,4.55,2.78,35,8.11,1.05,5.89,3.08,6.86,2.22
636,1,allergy,allergia,s,8,18,2.94,1115,7.02,1,3.44693,20,6.60,2.19,7.15,2.03,6.20,2.33,35,3.29,1.96,5.91,1.84,3.91,2.34
11,1,alert,allerta,s,7,5,1.79,1911,7.56,4,1.3317705,20,6.85,2.46,5.50,2.50,3.85,3.13,32,5.03,1.73,6.16,1.80,5.75,1.74
264,1,loved,amato,a/s,5,94,4.55,4787,8.47,9,9.017742111,20,7.55,1.54,6.05,2.74,4.95,2.74,35,8.37,1.19,5.43,2.91,6.20,1.86
14,1,ambition,ambizione,s,9,76,4.34,8645,9.06,2,7.9906,20,6.55,2.06,5.90,2.67,5.00,2.58,33,7.79,1.36,7.82,1.31,7.52,1.39
15,1,ambulance,ambulanza,s,9,64,4.17,3564,8.18,1,8.14729,20,7.80,2.02,8.15,1.87,8.55,0.89,34,2.85,1.88,5.97,2.04,3.68,1.74
175,1,friendly,amichevole,a/s,10,32,3.50,8006,8.99,1,5.64043,20,7.75,1.45,5.75,2.22,4.75,2.59,34,7.29,1.53,5.35,2.24,5.79,1.77
174,1,friend,amico,s,5,1265,7.14,94299,11.45,4,69.64357175,20,8.30,1.34,8.10,1.02,7.75,1.48,34,8.21,1.15,6.18,2.68,6.29,1.88
5,1,admired,ammirato,a,8,23,3.18,817,6.71,5,2.0681574,20,5.90,1.89,5.80,2.55,4.25,2.29,33,7.70,1.26,5.91,2.28,6.76,1.48
263,1,love,amore,s,5,1153,7.05,54169,10.90,5,13.5997058,20,7.05,1.76,6.65,2.18,4.85,2.87,31,8.03,1.52,6.61,2.60,5.42,2.26
16,1,angel,angelo,s,6,76,4.34,5739,8.66,5,24.065854,20,5.25,1.92,6.70,1.22,4.40,2.21,33,7.30,1.67,4.18,2.36,4.97,1.94
700,1,corner,angolo,s,6,303,5.72,15459,9.65,3,29.03775733,20,6.80,2.48,8.00,1.30,7.30,2.03,34,4.88,0.81,4.94,1.86,5.15,1.81
19,1,anguished,angosciato,a,10,16,2.83,888,6.79,3,1.148978,20,6.10,2.17,7.00,1.52,5.05,2.21,34,2.03,1.53,5.91,2.61,3.47,2.18
935,1,pet,animale domestico,s,17,,,,,,,20,8.00,1.34,8.35,1.04,8.45,0.89,44,7.39,2.19,5.98,2.57,6.02,2.06
48,1,bored,annoiato,a,8,8,2.20,832,6.73,6,0.940072667,20,7.15,1.69,6.10,2.22,5.05,2.42,32,2.22,1.24,5.69,2.48,3.81,1.84
21,1,anxious,ansioso,a,7,57,4.06,3078,8.03,3,4.491456667,20,7.35,1.63,7.55,1.67,4.90,2.38,44,2.16,1.22,7.25,1.77,3.16,2.01
259,1,listless,apatico,a,7,2,1.10,236,5.47,1,0.626715,20,5.85,2.56,6.45,2.86,4.75,2.95,33,2.48,1.56,5.45,1.99,4.03,1.79
583,1,bees,ape,s,3,42,3.76,1539,7.34,15,1.775691667,20,7.75,2.07,8.85,0.37,8.55,1.23,32,3.81,2.26,6.34,2.25,4.25,2.30
-,0,clothes_hanger,appendiabiti,s,12,1,0.69,17,2.89,0,0,20,7.75,1.92,8.40,1.47,8.60,0.99,34,5.32,0.94,4.62,1.61,5.26,1.19
267,1,luscious,appetitoso,a,10,9,2.30,382,5.95,3,0.626714667,20,7.10,1.74,6.80,1.91,5.30,2.72,35,7.89,1.05,6.26,2.41,6.29,2.05
640,1,applause,applauso,s,8,136,4.92,17327,9.76,1,29.769,20,7.70,1.49,7.90,1.33,7.40,2.01,36,7.00,1.84,6.00,2.18,6.06,2.12
252,1,learn,apprendere,v,10,113,4.74,13762,9.53,1,0.313357,20,6.60,2.64,6.65,2.13,5.45,2.50,34,7.68,1.25,6.82,1.88,5.97,1.59
343,1,rainbow,arcobaleno,s,10,7,2.08,2218,7.70,0,0,20,7.05,1.90,8.60,0.94,5.65,2.70,33,7.64,1.87,5.06,2.85,5.88,2.22
632,1,air,aria,s,4,774,6.65,44984,10.71,15,12.24181793,20,7.45,1.73,5.65,2.50,4.50,3.10,35,7.34,1.53,5.51,2.48,6.03,1.89
489,1,weapon,arma,s,4,450,6.11,57929,10.97,15,30.66722367,20,6.30,2.36,8.20,1.20,8.00,1.41,34,3.65,1.84,6.24,1.84,4.26,2.37
850,1,locker,armadietto,s,10,1,0.69,295,5.69,1,0.626715,20,8.00,1.86,8.25,1.41,8.25,1.29,35,5.74,1.15,4.31,1.71,5.51,1.20
-,0,closet,armadio,s,7,87,4.48,2624,7.87,4,1.410109,20,7.90,1.77,7.95,2.33,8.30,1.81,36,6.08,1.61,4.56,1.87,5.03,1.73
18,1,angry,arrabbiato,a,10,44,3.81,2071,7.64,4,2.036823,20,7.65,1.39,7.40,2.04,5.80,2.59,32,2.25,1.39,7.00,1.95,5.56,2.41
25,1,arrogant,arrogante,a,9,34,3.56,2746,7.92,2,2.8202185,20,5.75,2.36,5.65,2.39,4.30,2.39,36,2.42,1.61,6.92,1.78,6.03,2.24
367,1,rusty,arrugginito,v,11,11,2.48,232,5.45,3,0.940073,20,5.95,2.24,6.85,2.25,6.75,2.27,35,4.23,1.09,4.66,1.53,5.17,1.27
643,1,art,arte,s,4,622,6.43,48175,10.78,19,7.669008105,20,6.35,2.11,6.50,2.21,5.60,2.50,35,7.66,1.35,5.26,2.52,6.17,1.84
738,1,elevator,ascensore,s,9,53,3.99,2329,7.75,1,1.56679,20,8.10,1.25,8.20,1.15,8.30,1.17,33,5.18,2.62,5.09,2.52,4.79,2.16
561,1,hairdryer,asciugacapelli,s,14,0,0.00,50,3.93,0,0,20,8.80,0.70,9.00,0.00,8.90,0.31,33,6.27,1.59,4.39,2.06,5.61,1.58
910,1,nursery,asilo,s,5,69,4.25,5149,8.55,4,2.428521,20,7.70,1.26,8.15,1.23,7.95,1.39,33,6.85,1.79,5.39,2.36,5.64,1.67
989,1,sour,aspro,a,5,64,4.17,6801,8.82,4,4.387005,20,6.10,1.37,6.85,1.46,5.45,2.14,33,4.24,1.75,5.36,1.82,4.48,1.82
26,1,assassin,assassino,a/s,9,188,5.24,10,2.40,3,8.251754,20,4.55,2.52,7.15,2.39,7.75,1.94,34,1.85,1.74,6.62,2.34,4.00,2.15
141,1,embattled,assediato,a,9,7,2.08,1693,7.43,4,2.03682225,20,4.45,1.39,5.15,1.93,3.75,1.48,33,3.64,2.10,5.91,2.16,4.36,2.04
381,1,secure,assicurare,v,10,385,5.96,46204,10.74,1,1.25343,20,5.70,1.92,4.60,2.21,3.65,2.28,33,6.61,1.95,5.45,2.17,5.79,2.09
626,1,ace,asso,s,4,28,3.37,2054,7.63,7,14.41444514,20,6.40,1.73,6.50,1.99,5.35,2.30,33,6.61,1.41,5.76,1.39,6.18,1.61
623,1,absurd,assurdo,a,7,111,4.72,12128,9.40,3,5.744893333,20,6.70,1.87,5.20,2.80,4.70,2.79,33,4.67,1.31,5.64,1.69,4.55,1.60
474,1,venom,astio,s,5,6,1.95,788,6.67,2,2.0368235,20,5.40,2.39,4.90,2.29,4.30,2.41,33,3.00,2.03,5.12,2.47,4.64,2.18
501,1,astronaut,astronauta,s,10,15,2.77,1640,7.40,1,2.50686,20,5.60,2.62,7.50,2.04,7.20,2.38,36,6.47,1.42,5.50,2.10,5.97,1.87
644,1,athletics,atletica,s,8,45,3.83,1000,6.91,3,3.342480667,20,5.00,2.00,6.70,1.78,4.10,2.25,33,7.27,1.79,6.15,2.51,6.27,1.88
933,1,penthouse,attico,s,6,8,2.20,764,6.64,9,17.89618822,20,6.45,2.04,7.10,2.27,7.85,1.76,33,6.79,1.71,5.42,2.24,6.09,1.57
4,1,activate,attivare,v,8,59,4.09,5371,8.59,2,5.4837575,20,5.75,1.94,4.30,2.05,3.10,1.89,35,6.69,1.43,6.20,1.73,6.20,1.61
199,1,handsome,attraente,a,9,37,3.64,1830,7.51,1,1.25343,20,6.70,1.81,6.10,2.07,4.35,2.62,33,7.88,1.19,5.18,2.74,6.03,1.76
1015,1,tool,attrezzo,s,8,41,3.74,1133,7.03,2,5.3270785,20,7.05,2.04,7.50,2.14,7.75,1.92,33,5.36,1.11,4.67,1.87,5.61,1.46
45,1,bold,audace,a,6,33,3.53,2087,7.64,1,5.01372,20,6.40,1.35,6.00,1.12,3.85,1.69,34,6.62,1.72,6.32,2.01,5.94,1.69
715,1,dawn,aurora,s,6,6,1.95,833,6.73,2,0.313357,20,6.00,2.43,7.55,1.99,6.35,2.32,34,7.44,2.00,4.88,2.58,5.74,2.12
541,1,bus,autobus,s,7,92,4.53,6409,8.77,0,0,20,8.10,1.12,8.25,1.52,8.30,1.34,34,4.85,1.48,5.12,1.97,5.26,1.78
551,1,car,automobile,s,10,806,6.69,15298,9.64,1,21.935,20,7.55,2.19,8.20,1.47,7.55,2.50,35,6.60,1.70,5.94,1.88,6.09,1.48
562,1,highway,autostrada,s,10,103,4.64,16185,9.69,1,11.9076,20,8.20,1.40,8.10,1.29,8.40,0.94,33,5.52,2.11,5.73,2.25,5.39,2.18
29,1,autumn,autunno,s,7,139,4.94,15606,9.66,0,0,20,7.20,1.61,7.60,1.70,5.75,2.07,34,6.00,2.00,4.18,2.05,5.03,1.82
769,1,greed,avidità,s,7,13,2.64,859,6.76,2,1.566785,20,5.15,2.48,5.40,2.64,4.50,2.21,33,1.82,0.92,6.18,1.99,5.06,2.29
630,1,adventure,avventura,s,9,270,5.60,19428,9.87,1,29.1422,20,5.90,1.68,6.10,1.89,3.95,2.14,33,8.06,1.20,7.06,2.19,6.30,2.24
782,1,hardship,avversità,s,9,8,2.20,396,5.98,0,0,20,6.60,1.76,5.40,2.58,4.15,2.54,35,3.17,1.46,6.63,1.83,4.40,1.72
248,1,kiss,bacio,s,5,135,4.91,4445,8.40,6,2.402407,20,8.60,1.19,8.55,0.89,7.95,1.93,35,8.60,0.60,6.54,3.11,6.60,2.03
269,1,maggot,baco,s,4,7,2.08,279,5.63,11,6.096226,20,5.65,2.39,6.00,2.51,6.30,2.08,33,4.55,1.64,5.18,1.83,4.67,1.36
548,1,bathroom,bagno,s,5,242,5.49,9491,9.16,6,10.54968783,20,6.65,1.79,7.50,1.54,7.35,1.66,33,6.85,1.70,2.52,1.79,5.33,2.17
-,0,balcony,balcone,s,7,65,4.19,2634,7.88,4,13.3176955,20,7.95,1.32,8.70,0.57,8.70,0.66,35,6.31,1.47,4.03,2.01,5.54,1.52
507,1,dancer,ballerino,a/s,9,23,3.18,4173,8.34,3,6.893863333,20,7.15,2.28,8.20,1.24,7.70,1.87,32,5.66,2.15,5.09,2.19,5.78,1.83
70,1,child,bambino,s,7,1288,7.16,76804,11.25,6,59.224612,20,8.05,1.57,8.40,1.05,8.25,1.25,33,7.97,1.55,6.52,2.67,6.39,2.03
728,1,doll,bambola,s,7,46,3.85,1885,7.54,2,5.327075,20,7.75,1.62,8.55,0.76,8.25,1.33,32,6.22,1.68,4.91,2.16,6.41,1.52
32,1,bankrupt,bancarotta,s,10,19,3.00,3657,8.20,1,0.940072,20,3.50,1.93,4.95,2.44,4.10,2.10,33,1.88,1.22,4.06,2.73,5.82,2.80
753,1,flag,bandiera,s,8,153,5.04,21348,9.97,1,14.7278,20,7.20,2.44,8.30,1.22,7.85,1.90,34,6.35,1.45,5.09,2.18,6.12,1.82
650,1,bar,bar,s,3,240,5.48,13729,9.53,26,19.40405796,20,8.45,1.28,8.30,1.69,8.35,1.23,33,6.64,1.52,5.39,2.36,6.21,1.56
76,1,coffin,bara,s,4,40,3.71,3859,8.26,29,10.70819503,20,6.30,2.68,7.95,1.64,7.75,1.80,35,2.11,1.51,6.51,2.01,3.83,2.16
529,1,sailboat,barca,s,5,171,5.15,12816,9.46,10,15.0725303,20,8.25,1.41,8.35,1.60,8.35,1.31,34,6.44,1.91,5.12,2.45,5.29,1.71
651,1,barrel,barile,s,6,13,2.64,6411,8.77,4,1.80180425,20,6.65,2.68,8.35,1.27,8.70,0.92,34,4.65,1.15,4.62,1.56,4.68,1.22
33,1,bastard,bastardo,a/s,8,24,3.22,1082,6.99,2,1.0967525,20,6.40,2.09,6.50,2.52,5.50,2.52,33,2.06,1.34,6.30,1.67,5.24,1.79
677,1,cane,bastone,s,7,76,4.34,3706,8.22,5,2.1935022,20,6.95,1.93,7.60,1.82,7.75,1.71,34,4.56,1.02,4.76,1.21,5.26,1.58
660,1,bliss,beatitudine,s,11,14,2.71,298,5.70,1,0.313357,20,4.95,1.57,5.15,2.16,3.20,2.07,34,7.71,1.55,4.79,2.79,6.32,1.92
31,1,baby,bebè,s,4,15,2.77,363,5.90,4,0.470036,20,6.30,3.13,8.45,1.00,8.65,0.81,44,7.82,1.57,6.77,2.55,5.86,1.89
35,1,beauty,bellezza,s,8,294,5.69,12442,9.43,1,8.77401,20,7.10,1.59,7.40,2.23,4.75,2.79,34,7.94,1.43,6.85,1.97,6.68,2.21
654,1,beautiful,bello,a,5,1929,7.57,96911,11.48,15,75.20576507,20,6.90,1.55,7.30,1.69,4.95,2.48,33,8.06,1.25,6.03,2.57,5.64,2.13
648,1,bandage,benda,s,5,8,2.20,541,6.30,7,9.355953143,20,6.85,1.50,7.75,1.33,7.75,1.37,33,3.85,1.48,5.64,1.90,3.85,1.80
42,1,bless,benedire,v,8,39,3.69,2717,7.91,1,1.88014,20,5.20,1.94,6.40,2.21,5.25,2.61,31,6.29,2.07,5.29,1.85,5.32,1.22
659,1,blasphemy,bestemmia,s,9,17,2.89,913,6.82,2,1.0967485,20,4.95,2.58,6.50,2.80,5.35,2.76,35,2.29,1.49,6.09,2.13,4.40,2.14
653,1,beast,bestia,s,6,74,4.32,3715,8.22,4,3.0552355,20,5.35,2.66,7.60,1.47,6.60,1.93,36,3.67,2.03,6.75,2.01,4.25,2.44
542,1,white,bianco,a,6,711,6.57,55374,10.92,5,39.7337374,20,7.40,1.60,7.80,1.61,5.75,3.19,33,6.33,1.81,4.45,2.44,5.15,1.89
657,1,beverage,bibita,s,6,14,2.71,906,6.81,1,3.44693,20,7.85,1.31,8.05,1.28,8.00,1.56,33,7.09,1.35,5.24,1.90,6.00,1.52
-,0,glass,bicchiere,s,9,162,5.09,3664,8.21,1,13.161,20,8.55,0.76,8.80,0.52,8.85,0.49,33,5.76,1.20,4.00,1.82,6.00,1.64
-,0,bicycle,bicicletta,s,10,104,4.65,4722,8.46,1,5.95379,20,8.35,0.88,8.95,0.22,8.85,0.49,32,6.63,1.90,5.31,2.40,6.47,1.93
662,1,blond,biondo,a,6,164,5.11,7515,8.92,3,21.41275333,20,7.25,1.45,8.05,1.36,7.40,1.70,33,5.88,2.01,4.73,1.61,5.42,1.46
75,1,cockroach,blatta,s,6,0,0.00,42,3.76,1,0.313357,20,3.85,2.70,5.35,2.89,5.60,2.87,34,3.03,1.62,5.59,1.94,4.47,1.56
544,1,blue,blu,a,3,210,5.35,16938,9.74,5,1.4414454,20,7.90,1.37,8.15,1.23,5.65,2.68,33,7.33,1.59,4.91,2.45,5.97,1.70
-,0,mouth,bocca,s,5,322,5.78,15543,9.65,7,10.16173743,20,8.80,0.70,8.75,0.72,8.80,0.70,34,6.56,1.64,5.41,2.32,6.26,1.76
970,1,scalding,bollente,a,8,53,3.99,1624,7.39,2,2.976895,20,7.30,1.49,7.65,1.60,6.65,1.95,33,2.76,1.70,5.82,2.04,4.12,1.56
832,1,kettle,bollitore,s,9,4,1.61,46,3.85,1,0.313357,20,6.45,2.78,7.40,2.26,7.65,2.21,34,4.74,1.33,5.38,1.83,5.21,1.47
46,1,bomb,bomba,s,5,210,5.35,24705,10.11,7,12.75812657,20,4.30,2.74,6.80,2.57,6.95,2.19,31,1.71,1.37,7.26,1.91,3.32,2.61
664,1,board,bordo,s,5,111,4.72,21641,9.98,8,5.601260125,20,6.15,2.35,6.50,2.98,6.40,2.98,33,4.85,1.09,5.33,1.34,5.06,0.97
666,1,bottle,bottiglia,s,9,122,4.81,7433,8.91,1,15.9812,20,7.80,1.85,8.10,2.07,8.20,1.36,36,5.97,1.73,5.42,1.84,5.33,1.49
667,1,bouquet,bouquet,s,7,14,2.71,454,6.12,0,0,20,6.20,1.82,7.45,1.54,7.05,1.82,33,6.67,1.98,5.03,2.19,5.67,1.83
642,1,arm,braccio,s,7,480,6.18,33325,10.41,1,69.5653,20,8.10,1.33,8.25,1.12,8.30,1.17,36,5.64,1.02,4.89,1.60,5.47,1.44
307,1,patent,brevetto,s,8,17,2.89,1485,7.30,1,3.13357,20,5.15,2.32,6.10,2.25,6.25,2.29,31,6.03,1.83,5.65,1.94,5.77,1.86
669,1,breeze,brezza,s,6,12,2.56,869,6.77,2,0.9400725,20,6.85,2.01,5.95,3.07,6.00,2.62,33,7.42,1.35,4.09,2.27,5.30,1.88
586,1,burn,bruciatura,s,10,8,2.20,335,5.82,1,1.25343,20,6.40,1.82,7.70,1.45,7.90,1.17,34,3.18,1.71,6.21,1.77,4.09,1.44
53,1,brutal,brutale,a,7,30,3.43,3678,8.21,1,1.25343,20,5.85,2.43,4.60,2.41,3.60,1.79,35,2.60,1.87,6.54,2.17,4.29,2.14
460,1,ugly,brutto,a,6,286,5.66,23426,10.06,7,14.14586014,20,7.10,1.62,6.90,1.77,5.85,2.56,33,3.48,2.09,5.12,2.25,3.85,2.02
257,1,lie,bugia,s,5,50,3.93,2122,7.66,1,8.46065,20,6.50,1.73,5.90,2.25,5.40,2.35,33,2.61,1.60,6.42,1.80,4.82,2.13
714,1,dark,buio,a/s,4,126,4.84,12364,9.42,7,6.490976714,20,7.15,1.53,8.00,1.30,5.95,2.21,34,4.82,1.88,4.97,2.63,4.97,2.24
766,1,good,buono,a,5,1653,7.41,109666,11.61,8,50.37217375,20,7.35,1.42,7.30,1.84,4.90,2.34,33,8.00,1.06,5.36,2.49,6.64,1.43
57,1,butter,burro,s,5,91,4.52,1858,7.53,7,0.850540714,20,7.80,1.36,8.35,1.18,8.50,1.00,34,5.35,2.23,4.06,1.86,5.47,1.78
-,0,cactus,cactus,s,6,10,2.40,159,5.08,0,0,20,7.35,1.60,8.10,1.68,7.95,1.50,34,4.65,2.29,5.32,2.00,4.94,1.39
86,1,corpse,cadavere,s,8,180,5.20,11996,9.39,1,13.4744,20,6.95,1.90,8.20,1.20,7.90,1.55,34,1.65,1.32,7.12,1.97,3.68,2.57
743,1,fall,caduta,s,6,128,4.86,20767,9.94,5,9.714071,20,6.90,2.07,7.15,1.87,5.85,2.72,35,3.00,1.63,6.03,1.89,3.97,1.71
834,1,kick,calciare,v,8,8,2.20,2002,7.60,1,7.83394,20,5.20,2.14,7.20,1.54,5.90,1.71,36,5.28,2.13,6.06,2.33,5.61,1.63
483,1,warmth,calore,s,6,128,4.86,4996,8.52,7,31.51481771,20,7.55,1.70,6.25,2.34,4.75,2.95,32,7.78,1.13,4.41,2.77,6.19,1.87
-,0,sock,calza,s,5,32,3.50,1826,7.51,11,8.090319091,20,8.15,1.23,8.25,1.07,8.55,0.94,35,5.09,1.38,4.26,1.85,5.14,1.77
-,0,bedroom,camera,s,6,691,6.54,80271,11.29,3,13.26545733,20,8.65,0.81,8.60,0.99,8.75,0.64,33,6.97,1.55,4.39,2.33,6.00,1.95
-,0,shirt,camicia,s,7,131,4.88,7133,8.87,2,5.0137185,20,8.15,1.18,8.20,1.15,8.30,1.26,33,5.58,1.39,4.79,1.32,5.06,1.56
577,1,truck,camion,s,6,60,4.11,7541,8.93,0,0,20,7.55,1.82,8.60,0.75,8.50,1.05,33,4.73,1.46,5.27,1.68,4.58,1.79
682,1,champ,campione,s,8,409,6.02,38565,10.56,3,17.86137233,20,6.25,1.89,6.80,2.12,6.25,2.05,31,6.71,1.53,5.71,1.72,5.19,1.47
558,1,field,campo,s,5,983,6.89,114677,11.65,5,15.3545142,20,7.15,2.13,7.90,1.97,6.90,2.31,35,5.71,1.02,4.77,1.68,5.20,1.26
181,1,gangrene,cancrena,s,8,14,2.71,227,5.43,0,0,20,3.35,1.81,6.65,1.95,6.65,1.79,33,2.12,1.62,6.48,2.36,3.27,2.00
60,1,cancer,cancro,s,6,50,3.93,5923,8.69,1,0.940072,20,6.55,1.76,6.10,2.51,5.95,2.44,33,1.97,2.04,6.24,2.18,3.18,1.84
-,0,candelabrum,candelabro,s,10,5,1.79,312,5.75,1,0.940072,20,6.20,2.07,7.60,1.43,7.60,1.96,36,5.67,1.26,4.17,1.75,5.08,1.38
511,1,dog,cane,s,4,328,5.80,12450,9.43,24,11.86843,20,8.50,1.28,8.45,1.19,8.55,1.10,34,7.09,2.15,6.15,2.20,5.88,1.72
678,1,cannon,cannone,s,7,42,3.76,3622,8.20,7,9.490257714,20,5.35,2.21,8.10,1.29,7.75,1.65,33,4.33,2.30,5.76,1.94,4.00,1.98
